index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
29,,Am,Arctic Monkeys,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,Arctic Monkeys,AM,https://music.apple.com/in/album/am/663097964,Domino Recording Co,℗ 2013 Domino Recording Co Ltd,Arctic Monkeys,AM,https://www.jiosaavn.com/album/am/LncVIf4IMIc_,Domino Recording Co,© 2013 Domino Recording Co Ltd,Arctic Monkeys,AM,https://open.spotify.com/album/78bpIziExqiI9qztvNFlQu,Domino Recording Co,2013 Domino Recording Co Ltd,,,,,,Arctic Monkeys,AM,https://music.youtube.com/browse/MPREb_m7saomf2NFN,,,,,,,,
30,,An Awesome Wave,Alt-J,NME,canon,All,NME_500_Greatest_Albums,bmg,alt-J,An Awesome Wave,https://music.amazon.in/albums/B0B1PN368W,,"2012 Infectious Music Ltd., a BMG Company",alt-J,An Awesome Wave,https://music.apple.com/in/album/an-awesome-wave/1625004009,Infectious Music,"℗ 2012 Infectious Music Ltd., a BMG Company",Alt-J,An Awesome Wave,https://www.jiosaavn.com/album/an-awesome-wave/MdfhQ4lRPrg_,Infectious Music,℗ 2012 Infectious Music Ltd,alt-J,An Awesome Wave,https://open.spotify.com/album/6HbJlAnTRhWae1F3lEwGkv,Infectious Music,"2012 Infectious Music Ltd., a BMG Company",alt-J,An Awesome Wave,https://wynk.in/music/album/srch_wmg_5050954271488,,Warner,alt-J,An Awesome Wave,https://music.youtube.com/browse/MPREb_xFgyytwluHt,alt-J,An Awesome Wave,https://gaana.com/album/an-awesome-wave,,Warner Music Group,alt-J,An Awesome Wave,https://www.hungama.com/album/an-awesome-wave/88435420/
31,,Antics,Interpol,NME,canon,All,NME_500_Greatest_Albums,merlin,Interpol,Antics,https://music.amazon.in/albums/B01LWU3ZHY,,2004: Matador Records,Interpol,Antics,https://music.apple.com/in/album/antics/1589250507,Matador,℗ 2004 Matador Records,,,,,,Interpol,Antics,https://open.spotify.com/album/2OFkUKYNNFQ74kJOSc9gzz,Matador,2004 Matador Records,,,,,,Interpol,Antics,https://music.youtube.com/browse/MPREb_IVX165kbiH4,,,,,,,,
32,,Appetite For Destruction,Guns N' Roses,NME,canon,All,NME_500_Greatest_Albums,universal_main,Guns N' Roses,Appetite For Destruction,https://music.amazon.in/albums/B073LFLJFB,,"1987 UMG Recordings, Inc.",Guns N' Roses,Appetite for Destruction,https://music.apple.com/in/album/appetite-for-destruction/1377813284,Guns N Roses P\u0026D,"A Geffen Records Release; ℗ 2018 UMG Recordings, Inc.",Guns N&#039; Roses,Appetite For Destruction,https://www.jiosaavn.com/album/appetite-for-destruction/GIR0DYi0isE_,Guns N Roses P&D,"℗ 1987 UMG Recordings, Inc.",Guns N' Roses,Appetite For Destruction,https://open.spotify.com/album/3I9Z1nDCL4E0cP62flcbI5,Guns N Roses P&D,"℗ 1987 UMG Recordings, Inc.",Guns N' Roses,Appetite For Destruction,https://wynk.in/music/album/srch_universalmusic_00008811928629,,Universal,Guns N' Roses,Appetite For Destruction,https://music.youtube.com/browse/MPREb_9BXDuSuS1i8,,,,,,Guns N' Roses,Appetite For Destruction,https://www.hungama.com/album/appetite-for-destruction/36910558/
33,,Are You Experienced,Jimi Hendrix,NME,canon,All,NME_500_Greatest_Albums,sony_main,The Jimi Hendrix Experience,Are You Experienced,https://music.amazon.in/albums/B00307OTFW,,,The Jimi Hendrix Experience,Are You Experienced (Deluxe Version),https://music.apple.com/in/album/are-you-experienced-deluxe-version/344789894,Legacy Recordings,"℗ 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",The Jimi Hendrix Experience,Are You Experienced,https://www.jiosaavn.com/album/are-you-experienced/WQOtea7hsmc_,Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",Jimi Hendrix,Are You Experienced,https://open.spotify.com/album/7rSZXXHHvIhF4yUFdaOCy9,Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",Jimi Hendrix,Are You Experienced,https://wynk.in/music/album/srch_sonymusic_884977413885,,Sony,,,,The Jimi Hendrix Experience,Are You Experienced,https://gaana.com/album/are-you-experienced-english,,Sony Music,Jimi Hendrix,Are You Experienced,https://www.hungama.com/album/are-you-experienced/3096334/
34,,Arrival,Abba,NME,canon,All,NME_500_Greatest_Albums,universal_parent,ABBA,Arrival,https://music.amazon.in/albums/B073LMK5N4,,This Compilation 2001 Polar Music International AB,ABBA,Arrival (Bonus Track Version),https://music.apple.com/in/album/arrival-bonus-track-version/1440820126,Polar Music International AB,℗ 2014 Polar Music International AB,Abba,Arrival,https://www.jiosaavn.com/album/arrival/urZ-aw5KJGw_,Polar Music International AB,℗ 1976 Polar Music International AB,ABBA,Arrival,https://open.spotify.com/album/1V6a99EbTTIegOhWoPxYI9,Polar Music International AB,This Compilation ℗ 2001 Polar Music International AB,ABBA,Arrival,https://wynk.in/music/album/srch_universalmusic_00731454995320,,Universal,ABBA,Arrival,https://music.youtube.com/browse/MPREb_teWeMEZeVOQ,,,,,,,,
35,,Astral Weeks,Van Morrison,NME,canon,All,NME_500_Greatest_Albums,warner_main,Van Morrison,Astral Weeks,https://music.amazon.in/albums/B00122MBY8,,1968 Warner Records Inc.,Van Morrison,Astral Weeks,https://music.apple.com/in/album/astral-weeks/1031002336,Rhino/Warner Records,"℗ 1968 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company",Van Morrison,Astral Weeks,https://www.jiosaavn.com/album/astral-weeks/TwSB0CWOIX4_,Rhino/Warner Records,℗ 1969 Warner Records Inc.,Van Morrison,Astral Weeks,https://open.spotify.com/album/4pG3bKkbmReDt5QTDn3JDz,Rhino/Warner Records,℗ 1968 Warner Records Inc.,,,,,,Van Morrison,Astral Weeks,https://music.youtube.com/browse/MPREb_5kagWL5l7Fb,Van Morrison,Astral Weeks,https://gaana.com/album/astral-weeks,,Warner Music Group,Van Morrison,Astral Weeks,https://www.hungama.com/album/astral-weeks/3518093/
36,,At Folsom Prison,Johnny Cash,NME,canon,All,NME_500_Greatest_Albums,sony_main,Johnny Cash,At Folsom Prison,https://music.amazon.in/albums/B00IP3JAK0,,,Johnny Cash,At Folsom Prison (Legacy Edition),https://music.apple.com/in/album/at-folsom-prison-legacy-edition/1448967103,Columbia/Legacy,℗ 1968 Sony Music Entertainment,Johnny Cash,At Folsom Prison,https://www.jiosaavn.com/album/at-folsom-prison/ihsH1d0Cct0_,Columbia/Legacy,℗ Originally released 1968. All rights reserved by Sony Music Entertainment,Johnny Cash,At Folsom Prison,https://open.spotify.com/album/4TJIdlY9hGSSTO1kUs1neh,Columbia/Legacy,Originally released 1968. All rights reserved by Sony Music Entertainment,Johnny Cash,At Folsom Prison (Legacy Edition),https://wynk.in/music/album/srch_sonymusic_886447509616,,Sony,Jonny Cash,At Folsom Prison,https://music.youtube.com/browse/MPREb_VD5CGyKwtMI,Johnny Cash,At Folsom Prison,https://gaana.com/album/at-folsom-prison-live,,Sony Music,J.R. Cash,At Folsom Prison,https://www.hungama.com/album/at-folsom-prison/3018671/
37,,Atomizer,Big Black,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,Big Black,Atomizer (Remastered),https://music.apple.com/in/album/atomizer-remastered/1120138003,Touch and Go Records,℗ 1992 Touch and Go Records,Big Black,Atomizer (Remastered),https://www.jiosaavn.com/album/atomizer-remastered/AkXCugP-El8_,Touch and Go Records,© 1992 Touch and Go Records,,,,,,,,,,,Big Black,Atomizer,https://music.youtube.com/browse/MPREb_j7nVHDWrlHu,,,,,,,,
38,,Automatic For The People,R.E.M.,NME,canon,All,NME_500_Greatest_Albums,universal_indie,R.E.M.,Automatic For The People,https://music.amazon.in/albums/B073JRD97T,,1992 R.E.M./Athens L.L.C.,R.E.M.,Automatic For The People,https://music.apple.com/in/album/automatic-for-the-people/1440949853,Concord Records,"℗ 2012 R.E.M./Athens L.L.C. Under exclusive license to Concord Music Group, Inc., under exclusive license to Concord Music Group, Inc.",R.E.M.,Automatic For The People,https://www.jiosaavn.com/album/automatic-for-the-people/LCjKAALvDl0_,Concord Records,"℗ 1992 R.E.M./Athens L.L.C. Under exclusive license to Concord Music Group, Inc., under exclusive license to Concord Music Group, Inc.",R.E.M.,Automatic For The People,https://open.spotify.com/album/0BiNb8HYR4JvuxUa31Z58Q,Concord Records,"℗ 1992 R.E.M./Athens L.L.C. Under exclusive license to Concord Music Group, Inc., under exclusive license to Concord Music Group, Inc.",R.E.M.,Automatic For The People-25th Anniversary Edition,https://wynk.in/music/album/srch_universalmusic_00888072041387,,Universal,R.E.M.,Automatic For The People (25th Anniversary Edition),https://music.youtube.com/browse/MPREb_dKVo1Vx1kRp,R.E.M.,Automatic For The People (U.S. Version),https://gaana.com/album/automatic-for-the-people,,Warner Music Group,R.E.M.,Automatic For The People,https://www.hungama.com/album/automatic-for-the-people/27671244/
39,,Back In Black,AC/DC,NME,canon,All,NME_500_Greatest_Albums,sony_main,AC/DC,Back In Black,https://music.amazon.in/albums/B00O6K888G,,,AC/DC,Back In Black,https://music.apple.com/in/album/back-in-black/574050396,Columbia,℗ 1980 Leidseplein Presse B.V.,AC/DC,Back In Black,https://www.jiosaavn.com/album/back-in-black/SxnSfT8OvFA_,Columbia,(P) 1980 Leidseplein Presse B.V.,AC/DC,Back In Black,https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh,Columbia,(P) 1980 Leidseplein Presse B.V.,ACDC,Back In Black,https://wynk.in/music/album/srch_sonymusic_A10301A0003236114C,,Sony,AC/DC,Back In Black,https://music.youtube.com/browse/MPREb_epDHrawzNu7,"AC/DC, dC",Back In Black,https://gaana.com/album/back-in-black-english-2014,,EPIC/LEGACY,,,
40,,Back In The USA,MC5,NME,canon,All,NME_500_Greatest_Albums,warner_main,MC5,Back In The USA,https://music.amazon.in/albums/B00123MBYW,,2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,MC5,Back In the USA,https://music.apple.com/in/album/back-in-the-usa/73245761,Rhino Atlantic,℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,Mc5,Back In The USA,"https://www.jiosaavn.com/album/back-in-the-usa/s8xv7,hrCaY_",Rhino Atlantic,℗ 1970 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,MC5,Back In The USA,https://open.spotify.com/album/67NkpPGMcxoIiumOW3oRpL,Rhino Atlantic,℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,,,,,,MC5,Back In The USA,https://music.youtube.com/browse/MPREb_VtbpBjH7QJT,"Mc5, The MC5",Back In The USA,https://gaana.com/album/back-in-the-usa,,Rhino Atlantic,MC5,Back In The USA,https://www.hungama.com/album/back-in-the-usa/3963479/
41,,Back To Black,Amy Winehouse,NME,canon,All,NME_500_Greatest_Albums,universal_main,Amy Winehouse,Back To Black,https://music.amazon.in/albums/B073JRH789,,2006 Universal Island Records Ltd. A Universal Music Company.,Amy Winehouse,Back to Black,https://music.apple.com/in/album/back-to-black/1440856219,Universal-Island Records Ltd.,"℗ 2015 Island Records, a division of Universal Music Operations Limited",Amy Winehouse,Back To Black,https://www.jiosaavn.com/album/back-to-black/esEXypYdln8_,Universal-Island Records Ltd.,℗ 2006 Universal Island Records Ltd. A Universal Music Company.,Amy Winehouse,Back To Black,https://open.spotify.com/album/097eYvf9NKjFnv4xA9s2oV,Universal-Island Records Ltd.,℗ 2006 Universal Island Records Ltd. A Universal Music Company.,Amy Winehouse,Back To Black,https://wynk.in/music/album/srch_universalmusic_00602517246454,,universalmusic,Amy Winehouse,Back To Black,https://music.youtube.com/browse/MPREb_tzu0uaSBSSB,,,,,,Amy Winehouse,Back To Black,https://www.hungama.com/album/back-to-black/15006553/
42,,Bad,Michael Jackson,NME,canon,All,NME_500_Greatest_Albums,sony_main,Michael Jackson,Bad ((Remastered)),https://music.amazon.in/albums/B0096Y94PI,,,Michael Jackson,Bad,https://music.apple.com/in/album/bad/559334659,Epic/Legacy,℗ 2012 MJJ Productions Inc.,Michael Jackson,Bad 25th Anniversary,https://www.jiosaavn.com/album/Bad-25th-Anniversary/Gr4h3CyY64k_?autoplay=enabled,Epic/Legacy,(P) 1987 MJJ Productions Inc.,Michael Jackson,Bad (Remastered),https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,Epic/Legacy,(P) 2012 MJJ Productions Inc.,Michael Jackson,Bad (Remastered),https://wynk.in/music/album/srch_sonymusic_886443546264,,Sony,Michael Jackson,Bad,https://music.youtube.com/browse/MPREb_Y5ebh1nnQs5,"Michael Jackson, Siedah Garrett",Bad ((Remastered)),https://gaana.com/album/bad-remastered,,Sony Music,Michael Jackson,Bad 25th Anniversary,https://www.hungama.com/album/bad-25th-anniversary/3427455/
43,,Badmotorfinger,Soundgarden,NME,canon,All,NME_500_Greatest_Albums,universal_main,Soundgarden,Badmotorfinger,https://music.amazon.in/albums/B07NVH8VYJ,,"This Compilation 2016 UMG Recordings, Inc.",Soundgarden,Badmotorfinger (25th Anniversary Remaster),https://music.apple.com/in/album/badmotorfinger-25th-anniversary-remaster/1440890539,A\u0026M,℗ 2016 A&M Records,Soundgarden,Badmotorfinger,https://www.jiosaavn.com/album/badmotorfinger/Ns3YaLg54LY_,Geffen,℗ 2016 A&M Records,Soundgarden,Badmotorfinger,https://open.spotify.com/album/5o2p8FZAyEOSH7arjJLCJp,Geffen,"An A&M Records Release; This Compilation ℗ 2016 UMG Recordings, Inc.",Soundgarden,Badmotorfinger,https://wynk.in/music/album/srch_universalmusic_00602577683312,,Universal,Soundgarden,Badmotorfinger,https://music.youtube.com/browse/MPREb_YCnfh7WJCUo,,,,,,Soundgarden,Badmotorfinger,https://www.hungama.com/album/badmotorfinger/48821512/
44,,Band On The Run,Paul McCartney & Wings,NME,canon,All,NME_500_Greatest_Albums,universal_main,Paul McCartney And Wings,Band On The Run (Standard),https://music.amazon.in/albums/B073HZY2KS,,1973 MPL Communications Inc/Ltd,Paul McCartney & Wings,Band on the Run (2010 Remaster),https://music.apple.com/in/album/band-on-the-run-2010-remaster/1443413822,Paul McCartney Catalog,"℗ 1973 MPL Communications Inc/Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.","Paul Mccartney, Wings",Band On The Run (Archive Collection),https://www.jiosaavn.com/album/band-on-the-run-archive-collection/238StCjcJiE_,Paul McCartney Catalog,"℗ 2014 MPL Communications, Inc, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.","Paul McCartney, Wings",Band On The Run (Archive Collection),https://open.spotify.com/album/6tjhlC2cAY4VtP92VKyqnD,Paul McCartney Catalog,"A Capitol Records Release; ℗ 1973 MPL Communications Inc, under exclusive license to UMG Recordings, Inc.",Paul McCartney,Band On The Run,https://wynk.in/music/album/srch_universalmusic_00888072321489,,Universal,Paul McCartney & Wings,Band On The Run (Standard),https://music.youtube.com/browse/MPREb_Mw83bAU5WFE,,,,,,Paul Mccartney,Band On The Run,https://www.hungama.com/album/band-on-the-run/40561747/
45,,Bandwagonesque,Teenage Fanclub,NME,canon,All,NME_500_Greatest_Albums,universal_parent,Teenage Fanclub,Bandwagonesque,https://music.amazon.in/albums/B073J8G1HM,,"1991 UMG Recordings, Inc.",Teenage Fanclub,Bandwagonesque,https://music.apple.com/in/album/bandwagonesque/1440905389,DGC,"℗ 1991 UMG Recordings, Inc.",Teenage Fanclub,Bandwagonesque,https://www.jiosaavn.com/album/bandwagonesque/cwTX0Pm2JaA_,Dgc,"℗ 1991 UMG Recordings, Inc.",Teenage Fanclub,Bandwagonesque,https://open.spotify.com/album/4M6vPZ4hQdOeH07D0JO2JQ,DGC,"℗ 1991 UMG Recordings, Inc.",Teenage Fanclub,Bandwagonesque,https://wynk.in/music/album/srch_universalmusic_00720642446126,,Universal,Teenage Fanclub,Bandwagonesque,https://music.youtube.com/browse/MPREb_kWB9LQ3wE3P,,,,,,Teenage Fanclub,Bandwagonesque,https://www.hungama.com/album/bandwagonesque/49268687/
46,,Beautiful Freak,Eels,NME,canon,All,NME_500_Greatest_Albums,universal_parent,Eels,Beautiful Freak,https://music.amazon.in/albums/B073LD5XSM,,1996 SKG Music L.L.C.,Eels,Beautiful Freak,https://music.apple.com/in/album/beautiful-freak/1440633129,Universal Music Mexico,℗ 1996 SKG Music L.L.C.,Eels,Beautiful Freak,https://www.jiosaavn.com/album/beautiful-freak/d04Ycoz9Mzk_,Universal Music Mexico,℗ 1996 Geffen Records,Eels,Beautiful Freak,https://open.spotify.com/album/7sqwuxORaCogFGgygafdSt,Universal Music Mexico,℗ 1996 SKG Music L.L.C.,Eels,Beautiful Freak,https://wynk.in/music/album/srch_universalmusic_00600445000124,,Universal,Eels,Beautiful Freak,https://music.youtube.com/browse/MPREb_K7vGunnN07m,,,,,,Eels,Beautiful Freak,https://www.hungama.com/album/beautiful-freak/1682602/
47,,Beauty & The Beat,Edan,NME,canon,All,NME_500_Greatest_Albums,sony_indie,,,,,,Edan,Beauty And The Beat,https://music.apple.com/in/album/beauty-and-the-beat/125302141,Lewis Recordings,℗ 2005 Lewis Recordings,,,,,,Edan,Beauty & The Beat,https://open.spotify.com/album/0E5nyAi6rLhzfrsOxYedX3,Lewis Recordings,2005 Lewis Recordings,,,,,,Edan,Beauty & The Beat,https://music.youtube.com/browse/MPREb_lR63pR3qPqZ,,,,,,,,
48,,Because of the Times,Kings Of Leon,NME,canon,All,NME_500_Greatest_Albums,sony_main,Kings Of Leon,Because Of The Times,https://music.amazon.in/albums/B07HCVLY3T,,,Kings of Leon,Because of the Times,https://music.apple.com/in/album/because-of-the-times/1436364863,RCA/Legacy,"℗ 2007 RCA Records, a division of Sony Music Entertainment",Kings Of Leon,Because Of The Times,"https://www.jiosaavn.com/album/because-of-the-times/P-qTF,0HXi4_",RCA/Legacy,"(P) 2007 RCA Records, a division of Sony Music Entertainment",Kings of Leon,Because Of The Times,https://open.spotify.com/album/5CiZOqd3iF6p2PsqBjljat,RCA/Legacy,"(P) 2007 RCA Records, a division of Sony Music Entertainment",Kings Of Leon,Because Of The Times,https://wynk.in/music/album/srch_sonymusic_886447330272,,Sony,Kings Of Leon,Because Of The Times,https://music.youtube.com/browse/MPREb_zwRyhbUPvxx,Kings Of Leon,Because Of The Times,https://gaana.com/album/because-of-the-times-english-2007-3,,Sony Music,,,
49,,Beggars Banquet,The Rolling Stones,NME,canon,All,NME_500_Greatest_Albums,universal_parent,The Rolling Stones,Beggars Banquet,https://music.amazon.in/albums/B073HYBWG5,,2002 ABKCO Music & Records Inc.,The Rolling Stones,Beggars Banquet (Remastered),https://music.apple.com/in/album/beggars-banquet-remastered/1500643395,"ABKCO Music \u0026 Records, Inc.","℗ 2018 ABKCO Music & Records, Inc.",The Rolling Stones,Beggars Banquet,https://www.jiosaavn.com/album/beggars-banquet/yfVfFIJmECQ_,"ABKCO Music and Records, Inc.",℗ 1968 ABKCO Music & Records Inc.,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),https://open.spotify.com/album/6OHri5qNxwCdVSdyCslspd,ABKCO Music & Records,"℗ 2018 ABKCO Music & Records, Inc.",The Rolling Stones,Beggars Banquet,https://wynk.in/music/album/srch_universalmusic_00018771953920,,Universal,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),https://music.youtube.com/browse/MPREb_Ir7Xm3VAPcS,,,,,,The Rolling Stones,Beggars Banquet,https://www.hungama.com/album/beggars-banquet/41787898/
50,,Behaviour,Pet Shop Boys,NME,canon,All,NME_500_Greatest_Albums,warner_main,Pet Shop Boys,Behaviour,https://music.amazon.in/albums/B073HF52X3,,2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,Pet Shop Boys,Behaviour,https://music.apple.com/in/album/behaviour/693137557,Parlophone UK,℗ 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,Pet Shop Boys,Behaviour,https://www.jiosaavn.com/album/behaviour/bgvWVy8U1zY_,Parlophone UK,℗ 2001 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,Pet Shop Boys,Behaviour,https://open.spotify.com/album/3QKOefqeoWmK67Fv6ToyJa,Parlophone UK,℗ 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,,,,,,Pet Shop Boys,Behaviour,https://music.youtube.com/browse/MPREb_YzvAfiRZ2EU,Pet Shop Boys,Behaviour: Further Listening 1990 - 1991 (2018 Remaster),https://gaana.com/album/behaviour-further-listening-1990-1991-2018-remastered-version,,Rhino/Parlophone,Pet Shop Boys,Behaviour,https://www.hungama.com/album/behaviour/15408480/
