"index","year","title","artist","source","canon_contemp","genre","list_name"
328,,"Raw Like Sushi","Neneh Cherry","NME","canon","All","NME_500_Greatest_Albums"
329,,"Raw Power","The Stooges","NME","canon","All","NME_500_Greatest_Albums"
330,,"Ray Of Light","Madonna","NME","canon","All","NME_500_Greatest_Albums"
331,,"Reading, Writing And Arithmetic","The Sundays","NME","canon","All","NME_500_Greatest_Albums"
332,,"Ready To Die","The Notorious B.I.G.","NME","canon","All","NME_500_Greatest_Albums"
333,,"Reasonable Doubt","Jay-Z","NME","canon","All","NME_500_Greatest_Albums"
334,,"Reign In Blood","Slayer","NME","canon","All","NME_500_Greatest_Albums"
335,,"Relationship Of Command","At The Drive-In","NME","canon","All","NME_500_Greatest_Albums"
336,,"Remain In Light","Talking Heads","NME","canon","All","NME_500_Greatest_Albums"
337,,"Revival","Gillian Welch","NME","canon","All","NME_500_Greatest_Albums"
338,,"Revolver","The Beatles","NME","canon","All","NME_500_Greatest_Albums"
339,,"Rid Of Me","Pj Harvey","NME","canon","All","NME_500_Greatest_Albums"
340,,"Risqué","Chic","NME","canon","All","NME_500_Greatest_Albums"
341,,"Rock Bottom","Robert Wyatt","NME","canon","All","NME_500_Greatest_Albums"
342,,"Room On Fire","The Strokes","NME","canon","All","NME_500_Greatest_Albums"
343,,"Roxy Music","Roxy Music","NME","canon","All","NME_500_Greatest_Albums"
344,,"Rubber Soul","The Beatles","NME","canon","All","NME_500_Greatest_Albums"
345,,"Rumours","Fleetwood Mac","NME","canon","All","NME_500_Greatest_Albums"
346,,"Scary Monsters (And Super Creeps)","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
347,,"Sci-Fi Lullabies","Suede","NME","canon","All","NME_500_Greatest_Albums"
348,,"Scott 4","Scott Walker","NME","canon","All","NME_500_Greatest_Albums"
349,,"Screamadelica","Primal Scream","NME","canon","All","NME_500_Greatest_Albums"
350,,"Sea Change","Beck","NME","canon","All","NME_500_Greatest_Albums"
351,,"Searching For The Young Soul Rebels","Dexys Midnight Runners","NME","canon","All","NME_500_Greatest_Albums"
352,,"Selected Ambient Works 85-92","Aphex Twin","NME","canon","All","NME_500_Greatest_Albums"
353,,"September Of My Years","Frank Sinatra","NME","canon","All","NME_500_Greatest_Albums"
354,,"Sgt Pepper's Lonely Hearts Club Band","The Beatles","NME","canon","All","NME_500_Greatest_Albums"
355,,"Show Your Bones","Yeah Yeah Yeahs","NME","canon","All","NME_500_Greatest_Albums"
356,,"Siamese Dream","Smashing Pumpkins","NME","canon","All","NME_500_Greatest_Albums"
357,,"Sign O' The Times","Prince","NME","canon","All","NME_500_Greatest_Albums"
358,,"Silent Alarm","Bloc Party","NME","canon","All","NME_500_Greatest_Albums"
359,,"Since I Left You","The Avalanches","NME","canon","All","NME_500_Greatest_Albums"
360,,"Skying","The Horrors","NME","canon","All","NME_500_Greatest_Albums"
361,,"Slanted & Enchanted","Pavement","NME","canon","All","NME_500_Greatest_Albums"
362,,"Smile","Brian Wilson","NME","canon","All","NME_500_Greatest_Albums"
363,,"Smoke Ring For My Halo","Kurt Vile","NME","canon","All","NME_500_Greatest_Albums"
364,,"Smother","Wild Beasts","NME","canon","All","NME_500_Greatest_Albums"
365,,"Someone To Drive You Home","The Long Blondes","NME","canon","All","NME_500_Greatest_Albums"
366,,"Sometimes I Wish We Were An Eagle","Bill Callahan","NME","canon","All","NME_500_Greatest_Albums"
367,,"Songs For The Deaf","Queens Of The Stoneage","NME","canon","All","NME_500_Greatest_Albums"
368,,"Songs In The Key Of Life","Stevie Wonder","NME","canon","All","NME_500_Greatest_Albums"
369,,"Songs Of Leonard Cohen","Leonard Cohen","NME","canon","All","NME_500_Greatest_Albums"
370,,"Songs Of Love And Hate","Leonard Cohen","NME","canon","All","NME_500_Greatest_Albums"
371,,"Sound Affects","The Jam","NME","canon","All","NME_500_Greatest_Albums"
372,,"Sound Of Silver","LCD Soundsystem","NME","canon","All","NME_500_Greatest_Albums"
373,,"Speakerboxxx/The Love Below","Outkast","NME","canon","All","NME_500_Greatest_Albums"
374,,"Spiderland","Slint","NME","canon","All","NME_500_Greatest_Albums"
375,,"Spirit Of Eden","Talk Talk","NME","canon","All","NME_500_Greatest_Albums"
376,,"Stankonia","Outkast","NME","canon","All","NME_500_Greatest_Albums"
377,,"Star","Belly","NME","canon","All","NME_500_Greatest_Albums"
378,,"Station To Station","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
379,,"Steve McQueen","Prefab Sprout","NME","canon","All","NME_500_Greatest_Albums"
380,,"Sticky Fingers","Rolling Stones","NME","canon","All","NME_500_Greatest_Albums"
381,,"Stories From The City, Stories From The Sea","PJ Harvey","NME","canon","All","NME_500_Greatest_Albums"
382,,"Stormcock","Roy Harper","NME","canon","All","NME_500_Greatest_Albums"
383,,"Straight Outta Compton","N.W.A.","NME","canon","All","NME_500_Greatest_Albums"
384,,"Strange Mercy","St Vincent","NME","canon","All","NME_500_Greatest_Albums"
385,,"Strangeways Here We Come","The Smiths","NME","canon","All","NME_500_Greatest_Albums"
386,,"Stupidity","Dr Feelgood","NME","canon","All","NME_500_Greatest_Albums"
387,,"Suede","Suede","NME","canon","All","NME_500_Greatest_Albums"
388,,"Suicide (Remaster)","Suicide","NME","canon","All","NME_500_Greatest_Albums"
389,,"Surfer Rosa","Pixies","NME","canon","All","NME_500_Greatest_Albums"
390,,"Surf's Up","The Beach Boys","NME","canon","All","NME_500_Greatest_Albums"
391,,"Swordfishtrombones","Tom Waits","NME","canon","All","NME_500_Greatest_Albums"
392,,"Sweetheart Of The Rodeo","The Byrds","NME","canon","All","NME_500_Greatest_Albums"
393,,"Tago Mago","Can","NME","canon","All","NME_500_Greatest_Albums"
394,,"Tapestry","Carole King","NME","canon","All","NME_500_Greatest_Albums"
395,,"Tarot Sport","Fuck Buttons","NME","canon","All","NME_500_Greatest_Albums"
396,,"Technique","New Order","NME","canon","All","NME_500_Greatest_Albums"
397,,"Teen Dream","Beach House","NME","canon","All","NME_500_Greatest_Albums"
398,,"Ten","Pearl Jam","NME","canon","All","NME_500_Greatest_Albums"
399,,"The B-52's","The B-52's","NME","canon","All","NME_500_Greatest_Albums"
400,,"The Band","The Band","NME","canon","All","NME_500_Greatest_Albums"
401,,"The Beatles","The Beatles","NME","canon","All","NME_500_Greatest_Albums"
402,,"The Bends","Radiohead","NME","canon","All","NME_500_Greatest_Albums"
403,,"The Black Album","Jay-Z","NME","canon","All","NME_500_Greatest_Albums"
404,,"The Blueprint","Jay-Z","NME","canon","All","NME_500_Greatest_Albums"
405,,"The Boatman's Call","Nick Cave & The Bad Seeds","NME","canon","All","NME_500_Greatest_Albums"
406,,"The Boy With The Arab Strap","Belle & Sebastian","NME","canon","All","NME_500_Greatest_Albums"
407,,"The Chronic","Dr Dre","NME","canon","All","NME_500_Greatest_Albums"
408,,"The Clash","The Clash","NME","canon","All","NME_500_Greatest_Albums"
409,,"The College Dropout","Kanye West","NME","canon","All","NME_500_Greatest_Albums"
410,,"The Coral","The Coral","NME","canon","All","NME_500_Greatest_Albums"
411,,"The Dark Side Of The Moon","Pink Floyd","NME","canon","All","NME_500_Greatest_Albums"
412,,"The Doors","The Doors","NME","canon","All","NME_500_Greatest_Albums"
413,,"The English Riviera","Metronomy","NME","canon","All","NME_500_Greatest_Albums"
414,,"The Fat Of The Land","Prodigy","NME","canon","All","NME_500_Greatest_Albums"
415,,"The Freewheelin' Bob Dylan","Bob Dylan","NME","canon","All","NME_500_Greatest_Albums"
416,,"The Futureheads","The Futureheads","NME","canon","All","NME_500_Greatest_Albums"
417,,"The Grey Album","Danger Mouse","NME","canon","All","NME_500_Greatest_Albums"
418,,"The Head On The Door","The Cure","NME","canon","All","NME_500_Greatest_Albums"
419,,"The Hissing Of Summer Lawns","Joni Mitchell","NME","canon","All","NME_500_Greatest_Albums"
420,,"The Holy Bible","Manic Street Preachers","NME","canon","All","NME_500_Greatest_Albums"
421,,"House Of Love","The House Of Love","NME","canon","All","NME_500_Greatest_Albums"
422,,"The Idiot","Iggy Pop","NME","canon","All","NME_500_Greatest_Albums"
423,,"The Joshua Tree","U2","NME","canon","All","NME_500_Greatest_Albums"
424,,"The Kick Inside","Kate Bush","NME","canon","All","NME_500_Greatest_Albums"
425,,"The Kinks Are The Village Green Preservation Society","The Kinks","NME","canon","All","NME_500_Greatest_Albums"
426,,"The La's","The La's","NME","canon","All","NME_500_Greatest_Albums"
427,,"The Lexicon Of Love","ABC","NME","canon","All","NME_500_Greatest_Albums"
428,,"The Libertines","The Libertines","NME","canon","All","NME_500_Greatest_Albums"
429,,"The Lyre Of Orpheus/Abattoir Blues","Nick Cave & The Bad Seeds","NME","canon","All","NME_500_Greatest_Albums"
430,,"The Man Machine","Kraftwerk","NME","canon","All","NME_500_Greatest_Albums"
431,,"The Marshall Mathers LP","Eminem","NME","canon","All","NME_500_Greatest_Albums"
432,,"The Miseducation Of Lauryn Hill","Lauryn Hill","NME","canon","All","NME_500_Greatest_Albums"
433,,"The Modern Lovers","The Modern Lovers","NME","canon","All","NME_500_Greatest_Albums"
434,,"The New Fellas","The Cribs","NME","canon","All","NME_500_Greatest_Albums"
435,,"The Piper At The Gates Of Dawn","Pink Floyd","NME","canon","All","NME_500_Greatest_Albums"
436,,"The Queen Is Dead","The Smiths","NME","canon","All","NME_500_Greatest_Albums"
437,,"The Real Ramona","Throwing Muses","NME","canon","All","NME_500_Greatest_Albums"
438,,"The Rise & Fall Of Ziggy Stardust and The Spiders from Mars","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
439,,"The River","Bruce Springsteen","NME","canon","All","NME_500_Greatest_Albums"
440,,"The Slim Shady LP","Eminem","NME","canon","All","NME_500_Greatest_Albums"
441,,"The Smiths","The Smiths","NME","canon","All","NME_500_Greatest_Albums"
442,,"The Soft Bulletin","The Flaming Lips","NME","canon","All","NME_500_Greatest_Albums"
443,,"The Specials","The Specials","NME","canon","All","NME_500_Greatest_Albums"
444,,"The Stone Roses","The Stone Roses","NME","canon","All","NME_500_Greatest_Albums"
445,,"The Suburbs","Arcade Fire","NME","canon","All","NME_500_Greatest_Albums"
446,,"The Velvet Underground & Nico","The Velvet Underground & Nico","NME","canon","All","NME_500_Greatest_Albums"
447,,"The W","Wu-Tang Clan","NME","canon","All","NME_500_Greatest_Albums"
448,,"The Warning","Hot Chip","NME","canon","All","NME_500_Greatest_Albums"
449,,"The Who By Numbers","The Who","NME","canon","All","NME_500_Greatest_Albums"
450,,"The Writing's On The Wall","Destiny's Child","NME","canon","All","NME_500_Greatest_Albums"
451,,"XX","The XX","NME","canon","All","NME_500_Greatest_Albums"
452,,"There's No Place Like America Today","Curtis Mayfield","NME","canon","All","NME_500_Greatest_Albums"
453,,"Third","Portishead","NME","canon","All","NME_500_Greatest_Albums"
454,,"Third","Big Star","NME","canon","All","NME_500_Greatest_Albums"
455,,"This Is Happening","Lcd Soundsystem","NME","canon","All","NME_500_Greatest_Albums"
456,,"This Is Hardcore","Pulp","NME","canon","All","NME_500_Greatest_Albums"
457,,"This Nation's Saving Grace","The Fall","NME","canon","All","NME_500_Greatest_Albums"
458,,"This Year's Model","Elvis Costello & The Attractions","NME","canon","All","NME_500_Greatest_Albums"
459,,"Thriller","Michael Jackson","NME","canon","All","NME_500_Greatest_Albums"
460,,"Tindersticks","Tindersticks","NME","canon","All","NME_500_Greatest_Albums"
461,,"To Bring You My Love","PJ Harvey","NME","canon","All","NME_500_Greatest_Albums"
462,,"Todd","Todd Rundgren","NME","canon","All","NME_500_Greatest_Albums"
463,,"Too-Rye-Ay","Dexys Midnight Runners","NME","canon","All","NME_500_Greatest_Albums"
464,,"Trans-Europe Express","Kraftwerk","NME","canon","All","NME_500_Greatest_Albums"
465,,"Transformer","Lou Reed","NME","canon","All","NME_500_Greatest_Albums"
466,,"Treasure","Cocteau Twins","NME","canon","All","NME_500_Greatest_Albums"
467,,"Trouble Will Find Me","The National","NME","canon","All","NME_500_Greatest_Albums"
468,,"Trout Mask Replica","Captain Beefheart & His Magic Band","NME","canon","All","NME_500_Greatest_Albums"
469,,"Turn On The Bright Lights","Interpol","NME","canon","All","NME_500_Greatest_Albums"
470,,"Tusk","Fleetwood Mac","NME","canon","All","NME_500_Greatest_Albums"
471,,"Twenty One","Mystery Jets","NME","canon","All","NME_500_Greatest_Albums"
472,,"Two Dancers","Wild Beasts","NME","canon","All","NME_500_Greatest_Albums"
473,,"U.F.Orb","The Orb","NME","canon","All","NME_500_Greatest_Albums"
474,,"Unknown Pleasures","Joy Division","NME","canon","All","NME_500_Greatest_Albums"
475,,"Up The Bracket","The Libertines","NME","canon","All","NME_500_Greatest_Albums"
476,,"Urban Hymns","The Verve","NME","canon","All","NME_500_Greatest_Albums"
477,,"Vampire Weekend","Vampire Weekend","NME","canon","All","NME_500_Greatest_Albums"
478,,"Vauxhall And I","Morrissey","NME","canon","All","NME_500_Greatest_Albums"
479,,"Vespertine","Bjork","NME","canon","All","NME_500_Greatest_Albums"
480,,"Violator","Dépêche Mode","NME","canon","All","NME_500_Greatest_Albums"
481,,"Visions","Grimes","NME","canon","All","NME_500_Greatest_Albums"
482,,"Want One","Rufus Wainwright","NME","canon","All","NME_500_Greatest_Albums"
483,,"We Are Family","Sister Sledge","NME","canon","All","NME_500_Greatest_Albums"
484,,"We're Only In It For The Money","The Mothers Of Invention","NME","canon","All","NME_500_Greatest_Albums"
485,,"Weezer","Weezer","NME","canon","All","NME_500_Greatest_Albums"
486,,"What's Going On","Marvin Gaye","NME","canon","All","NME_500_Greatest_Albums"
487,,"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","NME","canon","All","NME_500_Greatest_Albums"
488,,"White Blood Cells","The White Stripes","NME","canon","All","NME_500_Greatest_Albums"
489,,"White Light/White Heat","The Velvet Underground","NME","canon","All","NME_500_Greatest_Albums"
490,,"Whitney","Whitney Houston","NME","canon","All","NME_500_Greatest_Albums"
491,,"Who's Next","The Who","NME","canon","All","NME_500_Greatest_Albums"
492,,"World Of Echo","Arther Russell","NME","canon","All","NME_500_Greatest_Albums"
493,,"XTRMNTR","Primal Scream","NME","canon","All","NME_500_Greatest_Albums"
494,,"Yankee Hotel Foxtrot","Wilco","NME","canon","All","NME_500_Greatest_Albums"
495,,"Yo! Bum Rush The Show","Public Enemy","NME","canon","All","NME_500_Greatest_Albums"
496,,"Yoshimi Battles The Pink Robots","The Flaming Lips","NME","canon","All","NME_500_Greatest_Albums"
497,,"Young Americans","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
498,,"Young Team","Mogwai","NME","canon","All","NME_500_Greatest_Albums"
499,,"Younger Than Yesterday","The Byrds","NME","canon","All","NME_500_Greatest_Albums"
500,,"Youth And Young Manhood","Kings Of Leon","NME","canon","All","NME_500_Greatest_Albums"
501,,21,"Adele","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
502,,1989,"Taylor Swift","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
503,,1999,"Prince","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
504,,"(Pronounced Lĕh-nérd Skin-nérd)","Lynyrd Skynyrd","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
505,,"(What's the Story) Morning Glory?","Oasis","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
506,,"#1 Record","Big Star","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
507,,"20 Golden Greats","Buddy Holly","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
508,,"3 + 3","The Isley Brothers","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
509,,"40 Greatest Hits","Hank Williams","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
510,,"400 Degreez","Juvenile","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
511,,"69 Love Songs","Magnetic Fields","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
512,,"808s & Heartbreak","Kanye West","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
513,,"A Love Supreme","John Coltrane","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
514,,"A Night at the Opera","Queen","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
515,,"A Rush of Blood to the Head","Coldplay","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
516,,"A Seat at the Table","Solange","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
517,,"Abbey Road","The Beatles","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
518,,"Abraxas","Santana","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
519,,"Ace of Spades","Motörhead","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
520,,"Achtung Baby","U2","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
521,,"Actually","Pet Shop Boys","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
522,,"After the Gold Rush","Neil Young","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
523,,"Aftermath","The Rolling Stones","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
524,,"Aja","Steely Dan","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
525,,"Alive!","Kiss","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
526,,"All Eyez on Me","2Pac","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
527,,"All Killer No Filler!","Jerry Lee Lewis","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
528,,"All Things Must Pass","George Harrison","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
529,,"AM","Arctic Monkeys","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
530,,"Amazing Grace","Aretha Franklin","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
531,,"American Beauty","Grateful Dead","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
532,,"American Idiot","Green Day","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
533,,"Amerikkka's Most Wanted","Ice Cube","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
534,,"Amor Prohibido","Selena","Rolling Stone","canon","All","Rolling_Stone_500_Greatest_Albums"
