index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
30,,An Awesome Wave,Alt-J,NME,canon,All,NME_500_Greatest_Albums,alt-J,An Awesome Wave,https://music.amazon.in/albums/B0B1PN368W,alt-J,An Awesome Wave,https://gaana.com/album/an-awesome-wave,alt-J,An Awesome Wave,https://wynk.in/music/album/srch_wmg_5050954271488,alt-J,An Awesome Wave,https://music.apple.com/in/album/an-awesome-wave/1625004009,Alt-J,An Awesome Wave,https://www.jiosaavn.com/album/an-awesome-wave/MdfhQ4lRPrg_,alt-J,An Awesome Wave,https://open.spotify.com/album/6HbJlAnTRhWae1F3lEwGkv,alt-J,An Awesome Wave,https://music.youtube.com/browse/MPREb_xFgyytwluHt,alt-J,An Awesome Wave,https://www.hungama.com/album/an-awesome-wave/88435420/,Infectious Music,℗ 2012 Infectious Music Ltd,Infectious Music,"2012 Infectious Music Ltd., a BMG Company",,"2012 Infectious Music Ltd., a BMG Company",,Warner Music Group,,Warner,Infectious Music,"℗ 2012 Infectious Music Ltd., a BMG Company",bmg
31,,Antics,Interpol,NME,canon,All,NME_500_Greatest_Albums,Interpol,Antics,https://music.amazon.in/albums/B01LWU3ZHY,,,,,,,Interpol,Antics,https://music.apple.com/in/album/antics/1589250507,,,,Interpol,Antics,https://open.spotify.com/album/2OFkUKYNNFQ74kJOSc9gzz,Interpol,Antics,https://music.youtube.com/browse/MPREb_IVX165kbiH4,,,,,,Matador,2004 Matador Records,,2004: Matador Records,,,,,Matador,℗ 2004 Matador Records,merlin
32,,Appetite For Destruction,Guns N' Roses,NME,canon,All,NME_500_Greatest_Albums,Guns N' Roses,Appetite For Destruction,https://music.amazon.in/albums/B073LFLJFB,,,,Guns N' Roses,Appetite For Destruction,https://wynk.in/music/album/srch_universalmusic_00008811928629,Guns N' Roses,Appetite for Destruction,https://music.apple.com/in/album/appetite-for-destruction/1377813284,Guns N&#039; Roses,Appetite For Destruction,https://www.jiosaavn.com/album/appetite-for-destruction/GIR0DYi0isE_,Guns N' Roses,Appetite For Destruction,https://open.spotify.com/album/3I9Z1nDCL4E0cP62flcbI5,Guns N' Roses,Appetite For Destruction,https://music.youtube.com/browse/MPREb_9BXDuSuS1i8,Guns N' Roses,Appetite For Destruction,https://www.hungama.com/album/appetite-for-destruction/36910558/,Guns N Roses P&D,"℗ 1987 UMG Recordings, Inc.",Guns N Roses P&D,"℗ 1987 UMG Recordings, Inc.",,"1987 UMG Recordings, Inc.",,,,Universal,Guns N Roses P\u0026D,"A Geffen Records Release; ℗ 2018 UMG Recordings, Inc.",universal_main
33,,Are You Experienced,Jimi Hendrix,NME,canon,All,NME_500_Greatest_Albums,The Jimi Hendrix Experience,Are You Experienced,https://music.amazon.in/albums/B00307OTFW,The Jimi Hendrix Experience,Are You Experienced,https://gaana.com/album/are-you-experienced-english,Jimi Hendrix,Are You Experienced,https://wynk.in/music/album/srch_sonymusic_884977413885,The Jimi Hendrix Experience,Are You Experienced (Deluxe Version),https://music.apple.com/in/album/are-you-experienced-deluxe-version/344789894,The Jimi Hendrix Experience,Are You Experienced,https://www.jiosaavn.com/album/are-you-experienced/WQOtea7hsmc_,Jimi Hendrix,Are You Experienced,https://open.spotify.com/album/7rSZXXHHvIhF4yUFdaOCy9,,,,Jimi Hendrix,Are You Experienced,https://www.hungama.com/album/are-you-experienced/3096334/,Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",,,,Sony Music,,Sony,Legacy Recordings,"℗ 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",sony_main
34,,Arrival,Abba,NME,canon,All,NME_500_Greatest_Albums,ABBA,Arrival,https://music.amazon.in/albums/B073LMK5N4,,,,ABBA,Arrival,https://wynk.in/music/album/srch_universalmusic_00731454995320,ABBA,Arrival (Bonus Track Version),https://music.apple.com/in/album/arrival-bonus-track-version/1440820126,Abba,Arrival,https://www.jiosaavn.com/album/arrival/urZ-aw5KJGw_,ABBA,Arrival,https://open.spotify.com/album/1V6a99EbTTIegOhWoPxYI9,ABBA,Arrival,https://music.youtube.com/browse/MPREb_teWeMEZeVOQ,,,,Polar Music International AB,℗ 1976 Polar Music International AB,Polar Music International AB,This Compilation ℗ 2001 Polar Music International AB,,This Compilation 2001 Polar Music International AB,,,,Universal,Polar Music International AB,℗ 2014 Polar Music International AB,universal_parent
35,,Astral Weeks,Van Morrison,NME,canon,All,NME_500_Greatest_Albums,Van Morrison,Astral Weeks,https://music.amazon.in/albums/B00122MBY8,Van Morrison,Astral Weeks,https://gaana.com/album/astral-weeks,,,,Van Morrison,Astral Weeks,https://music.apple.com/in/album/astral-weeks/1031002336,Van Morrison,Astral Weeks,https://www.jiosaavn.com/album/astral-weeks/TwSB0CWOIX4_,Van Morrison,Astral Weeks,https://open.spotify.com/album/4pG3bKkbmReDt5QTDn3JDz,Van Morrison,Astral Weeks,https://music.youtube.com/browse/MPREb_5kagWL5l7Fb,Van Morrison,Astral Weeks,https://www.hungama.com/album/astral-weeks/3518093/,Rhino/Warner Records,℗ 1969 Warner Records Inc.,Rhino/Warner Records,℗ 1968 Warner Records Inc.,,1968 Warner Records Inc.,,Warner Music Group,,,Rhino/Warner Records,"℗ 1968 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company",warner_main
36,,At Folsom Prison,Johnny Cash,NME,canon,All,NME_500_Greatest_Albums,Johnny Cash,At Folsom Prison,https://music.amazon.in/albums/B00IP3JAK0,Johnny Cash,At Folsom Prison,https://gaana.com/album/at-folsom-prison-live,Johnny Cash,At Folsom Prison (Legacy Edition),https://wynk.in/music/album/srch_sonymusic_886447509616,Johnny Cash,At Folsom Prison (Legacy Edition),https://music.apple.com/in/album/at-folsom-prison-legacy-edition/1448967103,Johnny Cash,At Folsom Prison,https://www.jiosaavn.com/album/at-folsom-prison/ihsH1d0Cct0_,Johnny Cash,At Folsom Prison,https://open.spotify.com/album/4TJIdlY9hGSSTO1kUs1neh,Jonny Cash,At Folsom Prison,https://music.youtube.com/browse/MPREb_VD5CGyKwtMI,J.R. Cash,At Folsom Prison,https://www.hungama.com/album/at-folsom-prison/3018671/,Columbia/Legacy,℗ Originally released 1968. All rights reserved by Sony Music Entertainment,Columbia/Legacy,Originally released 1968. All rights reserved by Sony Music Entertainment,,,,Sony Music,,Sony,Columbia/Legacy,℗ 1968 Sony Music Entertainment,sony_main
37,,Atomizer,Big Black,NME,canon,All,NME_500_Greatest_Albums,,,,,,,,,,Big Black,Atomizer (Remastered),https://music.apple.com/in/album/atomizer-remastered/1120138003,Big Black,Atomizer (Remastered),https://www.jiosaavn.com/album/atomizer-remastered/AkXCugP-El8_,,,,Big Black,Atomizer,https://music.youtube.com/browse/MPREb_j7nVHDWrlHu,,,,Touch and Go Records,© 1992 Touch and Go Records,,,,,,,,,Touch and Go Records,℗ 1992 Touch and Go Records,merlin
38,,Automatic For The People,R.E.M.,NME,canon,All,NME_500_Greatest_Albums,R.E.M.,Automatic For The People,https://music.amazon.in/albums/B073JRD97T,R.E.M.,Automatic For The People (U.S. Version),https://gaana.com/album/automatic-for-the-people,R.E.M.,Automatic For The People-25th Anniversary Edition,https://wynk.in/music/album/srch_universalmusic_00888072041387,R.E.M.,Automatic For The People,https://music.apple.com/in/album/automatic-for-the-people/1440949853,R.E.M.,Automatic For The People,https://www.jiosaavn.com/album/automatic-for-the-people/LCjKAALvDl0_,R.E.M.,Automatic For The People,https://open.spotify.com/album/0BiNb8HYR4JvuxUa31Z58Q,R.E.M.,Automatic For The People (25th Anniversary Edition),https://music.youtube.com/browse/MPREb_dKVo1Vx1kRp,R.E.M.,Automatic For The People,https://www.hungama.com/album/automatic-for-the-people/27671244/,Concord Records,"℗ 1992 R.E.M./Athens L.L.C. Under exclusive license to Concord Music Group, Inc., under exclusive license to Concord Music Group, Inc.",Concord Records,"℗ 1992 R.E.M./Athens L.L.C. Under exclusive license to Concord Music Group, Inc., under exclusive license to Concord Music Group, Inc.",,1992 R.E.M./Athens L.L.C.,,Warner Music Group,,Universal,Concord Records,"℗ 2012 R.E.M./Athens L.L.C. Under exclusive license to Concord Music Group, Inc., under exclusive license to Concord Music Group, Inc.",universal_indie
39,,Back In Black,AC/DC,NME,canon,All,NME_500_Greatest_Albums,AC/DC,Back In Black,https://music.amazon.in/albums/B00O6K888G,"AC/DC, dC",Back In Black,https://gaana.com/album/back-in-black-english-2014,ACDC,Back In Black,https://wynk.in/music/album/srch_sonymusic_A10301A0003236114C,AC/DC,Back In Black,https://music.apple.com/in/album/back-in-black/574050396,AC/DC,Back In Black,https://www.jiosaavn.com/album/back-in-black/SxnSfT8OvFA_,AC/DC,Back In Black,https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh,AC/DC,Back In Black,https://music.youtube.com/browse/MPREb_epDHrawzNu7,,,,Columbia,(P) 1980 Leidseplein Presse B.V.,Columbia,(P) 1980 Leidseplein Presse B.V.,,,,EPIC/LEGACY,,Sony,Columbia,℗ 1980 Leidseplein Presse B.V.,sony_main
40,,Back In The USA,MC5,NME,canon,All,NME_500_Greatest_Albums,MC5,Back In The USA,https://music.amazon.in/albums/B00123MBYW,"Mc5, The MC5",Back In The USA,https://gaana.com/album/back-in-the-usa,,,,MC5,Back In the USA,https://music.apple.com/in/album/back-in-the-usa/73245761,Mc5,Back In The USA,"https://www.jiosaavn.com/album/back-in-the-usa/s8xv7,hrCaY_",MC5,Back In The USA,https://open.spotify.com/album/67NkpPGMcxoIiumOW3oRpL,MC5,Back In The USA,https://music.youtube.com/browse/MPREb_VtbpBjH7QJT,MC5,Back In The USA,https://www.hungama.com/album/back-in-the-usa/3963479/,Rhino Atlantic,℗ 1970 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,Rhino Atlantic,℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,,2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,,Rhino Atlantic,,,Rhino Atlantic,℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,warner_main
41,,Back To Black,Amy Winehouse,NME,canon,All,NME_500_Greatest_Albums,Amy Winehouse,Back To Black,https://music.amazon.in/albums/B073JRH789,,,,,,,Amy Winehouse,Back to Black,https://music.apple.com/in/album/back-to-black/1440856219,Amy Winehouse,Back To Black,https://www.jiosaavn.com/album/back-to-black/esEXypYdln8_,Amy Winehouse,Back To Black,https://open.spotify.com/album/097eYvf9NKjFnv4xA9s2oV,Amy Winehouse,Back To Black,https://music.youtube.com/browse/MPREb_tzu0uaSBSSB,Amy Winehouse,Back To Black,https://www.hungama.com/album/back-to-black/15006553/,Universal-Island Records Ltd.,℗ 2006 Universal Island Records Ltd. A Universal Music Company.,Universal-Island Records Ltd.,℗ 2006 Universal Island Records Ltd. A Universal Music Company.,,2006 Universal Island Records Ltd. A Universal Music Company.,,,,,Universal-Island Records Ltd.,"℗ 2015 Island Records, a division of Universal Music Operations Limited",universal_main
42,,Bad,Michael Jackson,NME,canon,All,NME_500_Greatest_Albums,Michael Jackson,Bad ((Remastered)),https://music.amazon.in/albums/B0096Y94PI,"Michael Jackson, Siedah Garrett",Bad ((Remastered)),https://gaana.com/album/bad-remastered,Michael Jackson,Bad (Remastered),https://wynk.in/music/album/srch_sonymusic_886443546264,Michael Jackson,Bad,https://music.apple.com/in/album/bad/559334659,Michael Jackson,Bad 25th Anniversary,https://www.jiosaavn.com/album/Bad-25th-Anniversary/Gr4h3CyY64k_?autoplay=enabled,Michael Jackson,Bad (Remastered),https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,Michael Jackson,Bad,https://music.youtube.com/browse/MPREb_Y5ebh1nnQs5,Michael Jackson,Bad 25th Anniversary,https://www.hungama.com/album/bad-25th-anniversary/3427455/,Epic/Legacy,(P) 1987 MJJ Productions Inc.,Epic/Legacy,(P) 2012 MJJ Productions Inc.,,,,Sony Music,,Sony,Epic/Legacy,℗ 2012 MJJ Productions Inc.,sony_main
43,,Badmotorfinger,Soundgarden,NME,canon,All,NME_500_Greatest_Albums,Soundgarden,Badmotorfinger,https://music.amazon.in/albums/B07NVH8VYJ,,,,Soundgarden,Badmotorfinger,https://wynk.in/music/album/srch_universalmusic_00602577683312,Soundgarden,Badmotorfinger (25th Anniversary Remaster),https://music.apple.com/in/album/badmotorfinger-25th-anniversary-remaster/1440890539,Soundgarden,Badmotorfinger,https://www.jiosaavn.com/album/badmotorfinger/Ns3YaLg54LY_,Soundgarden,Badmotorfinger,https://open.spotify.com/album/5o2p8FZAyEOSH7arjJLCJp,Soundgarden,Badmotorfinger,https://music.youtube.com/browse/MPREb_YCnfh7WJCUo,Soundgarden,Badmotorfinger,https://www.hungama.com/album/badmotorfinger/48821512/,Geffen,℗ 2016 A&M Records,Geffen,"An A&M Records Release; This Compilation ℗ 2016 UMG Recordings, Inc.",,"This Compilation 2016 UMG Recordings, Inc.",,,,Universal,A\u0026M,℗ 2016 A&M Records,universal_main
44,,Band On The Run,Paul McCartney & Wings,NME,canon,All,NME_500_Greatest_Albums,Paul McCartney And Wings,Band On The Run (Standard),https://music.amazon.in/albums/B073HZY2KS,,,,Paul McCartney,Band On The Run,https://wynk.in/music/album/srch_universalmusic_00888072321489,Paul McCartney & Wings,Band on the Run (2010 Remaster),https://music.apple.com/in/album/band-on-the-run-2010-remaster/1443413822,"Paul Mccartney, Wings",Band On The Run (Archive Collection),https://www.jiosaavn.com/album/band-on-the-run-archive-collection/238StCjcJiE_,"Paul McCartney, Wings",Band On The Run (Archive Collection),https://open.spotify.com/album/6tjhlC2cAY4VtP92VKyqnD,Paul McCartney & Wings,Band On The Run (Standard),https://music.youtube.com/browse/MPREb_Mw83bAU5WFE,Paul Mccartney,Band On The Run,https://www.hungama.com/album/band-on-the-run/40561747/,Paul McCartney Catalog,"℗ 2014 MPL Communications, Inc, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.",Paul McCartney Catalog,"A Capitol Records Release; ℗ 1973 MPL Communications Inc, under exclusive license to UMG Recordings, Inc.",,1973 MPL Communications Inc/Ltd,,,,Universal,Paul McCartney Catalog,"℗ 1973 MPL Communications Inc/Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.",universal_main
45,,Bandwagonesque,Teenage Fanclub,NME,canon,All,NME_500_Greatest_Albums,Teenage Fanclub,Bandwagonesque,https://music.amazon.in/albums/B073J8G1HM,,,,Teenage Fanclub,Bandwagonesque,https://wynk.in/music/album/srch_universalmusic_00720642446126,Teenage Fanclub,Bandwagonesque,https://music.apple.com/in/album/bandwagonesque/1440905389,Teenage Fanclub,Bandwagonesque,https://www.jiosaavn.com/album/bandwagonesque/cwTX0Pm2JaA_,Teenage Fanclub,Bandwagonesque,https://open.spotify.com/album/4M6vPZ4hQdOeH07D0JO2JQ,Teenage Fanclub,Bandwagonesque,https://music.youtube.com/browse/MPREb_kWB9LQ3wE3P,Teenage Fanclub,Bandwagonesque,https://www.hungama.com/album/bandwagonesque/49268687/,Dgc,"℗ 1991 UMG Recordings, Inc.",DGC,"℗ 1991 UMG Recordings, Inc.",,"1991 UMG Recordings, Inc.",,,,Universal,DGC,"℗ 1991 UMG Recordings, Inc.",universal_parent
46,,Beautiful Freak,Eels,NME,canon,All,NME_500_Greatest_Albums,Eels,Beautiful Freak,https://music.amazon.in/albums/B073LD5XSM,,,,Eels,Beautiful Freak,https://wynk.in/music/album/srch_universalmusic_00600445000124,Eels,Beautiful Freak,https://music.apple.com/in/album/beautiful-freak/1440633129,Eels,Beautiful Freak,https://www.jiosaavn.com/album/beautiful-freak/d04Ycoz9Mzk_,Eels,Beautiful Freak,https://open.spotify.com/album/7sqwuxORaCogFGgygafdSt,Eels,Beautiful Freak,https://music.youtube.com/browse/MPREb_K7vGunnN07m,Eels,Beautiful Freak,https://www.hungama.com/album/beautiful-freak/1682602/,Universal Music Mexico,℗ 1996 Geffen Records,Universal Music Mexico,℗ 1996 SKG Music L.L.C.,,1996 SKG Music L.L.C.,,,,Universal,Universal Music Mexico,℗ 1996 SKG Music L.L.C.,universal_parent
47,,Beauty & The Beat,Edan,NME,canon,All,NME_500_Greatest_Albums,,,,,,,,,,Edan,Beauty And The Beat,https://music.apple.com/in/album/beauty-and-the-beat/125302141,,,,Edan,Beauty & The Beat,https://open.spotify.com/album/0E5nyAi6rLhzfrsOxYedX3,Edan,Beauty & The Beat,https://music.youtube.com/browse/MPREb_lR63pR3qPqZ,,,,,,Lewis Recordings,2005 Lewis Recordings,,,,,,,Lewis Recordings,℗ 2005 Lewis Recordings,sony_indie
48,,Because of the Times,Kings Of Leon,NME,canon,All,NME_500_Greatest_Albums,Kings Of Leon,Because Of The Times,https://music.amazon.in/albums/B07HCVLY3T,Kings Of Leon,Because Of The Times,https://gaana.com/album/because-of-the-times-english-2007-3,Kings Of Leon,Because Of The Times,https://wynk.in/music/album/srch_sonymusic_886447330272,Kings of Leon,Because of the Times,https://music.apple.com/in/album/because-of-the-times/1436364863,Kings Of Leon,Because Of The Times,"https://www.jiosaavn.com/album/because-of-the-times/P-qTF,0HXi4_",Kings of Leon,Because Of The Times,https://open.spotify.com/album/5CiZOqd3iF6p2PsqBjljat,Kings Of Leon,Because Of The Times,https://music.youtube.com/browse/MPREb_zwRyhbUPvxx,,,,RCA/Legacy,"(P) 2007 RCA Records, a division of Sony Music Entertainment",RCA/Legacy,"(P) 2007 RCA Records, a division of Sony Music Entertainment",,,,Sony Music,,Sony,RCA/Legacy,"℗ 2007 RCA Records, a division of Sony Music Entertainment",sony_main
49,,Beggars Banquet,The Rolling Stones,NME,canon,All,NME_500_Greatest_Albums,The Rolling Stones,Beggars Banquet,https://music.amazon.in/albums/B073HYBWG5,,,,The Rolling Stones,Beggars Banquet,https://wynk.in/music/album/srch_universalmusic_00018771953920,The Rolling Stones,Beggars Banquet (Remastered),https://music.apple.com/in/album/beggars-banquet-remastered/1500643395,The Rolling Stones,Beggars Banquet,https://www.jiosaavn.com/album/beggars-banquet/yfVfFIJmECQ_,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),https://open.spotify.com/album/6OHri5qNxwCdVSdyCslspd,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),https://music.youtube.com/browse/MPREb_Ir7Xm3VAPcS,The Rolling Stones,Beggars Banquet,https://www.hungama.com/album/beggars-banquet/41787898/,"ABKCO Music and Records, Inc.",℗ 1968 ABKCO Music & Records Inc.,ABKCO Music & Records,"℗ 2018 ABKCO Music & Records, Inc.",,2002 ABKCO Music & Records Inc.,,,,Universal,"ABKCO Music \u0026 Records, Inc.","℗ 2018 ABKCO Music & Records, Inc.",universal_parent
50,,Behaviour,Pet Shop Boys,NME,canon,All,NME_500_Greatest_Albums,Pet Shop Boys,Behaviour,https://music.amazon.in/albums/B073HF52X3,Pet Shop Boys,Behaviour: Further Listening 1990 - 1991 (2018 Remaster),https://gaana.com/album/behaviour-further-listening-1990-1991-2018-remastered-version,,,,Pet Shop Boys,Behaviour,https://music.apple.com/in/album/behaviour/693137557,Pet Shop Boys,Behaviour,https://www.jiosaavn.com/album/behaviour/bgvWVy8U1zY_,Pet Shop Boys,Behaviour,https://open.spotify.com/album/3QKOefqeoWmK67Fv6ToyJa,Pet Shop Boys,Behaviour,https://music.youtube.com/browse/MPREb_YzvAfiRZ2EU,Pet Shop Boys,Behaviour,https://www.hungama.com/album/behaviour/15408480/,Parlophone UK,℗ 2001 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,Parlophone UK,℗ 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,,2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,,Rhino/Parlophone,,,Parlophone UK,℗ 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd,warner_main
